date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2021-12-17,70.59,-2.62,-3.6,-16.92,-0.49,-4.47,-17.41,53.18000000000001,66.12,12.939999999999998
2021-12-20,68.52,-2.59,-3.59,-15.09,-0.49,-4.59,-15.58,52.94,63.92999999999999,10.989999999999995
2021-12-21,71.02,-2.56,-3.56,-15.06,-0.37,-4.56,-15.43,55.589999999999996,66.46,10.869999999999997
2021-12-22,72.61,-3.44,-4.45,-15.11,-0.53,-4.61,-15.639999999999999,56.97,68,11.030000000000001
2021-12-23,73.66,-3.65,-4.65,-14.95,-0.52,-4.45,-15.469999999999999,58.19,69.21,11.019999999999996
2021-12-28,75.5,-5.01,-6.08,-15.16,-0.49,-4.66,-15.65,59.85,70.84,10.990000000000002
2021-12-29,76.08,-4.87,-5.9,-13.89,-0.52,-4.39,-14.41,61.67,71.69,10.019999999999996
2021-12-30,76.51,-4.59,-5.66,-13.81,-0.58,-4.31,-14.39,62.120000000000005,72.2,10.079999999999998
2022-01-04,76.66,-4.4,-5.4,-12.05,-0.51,-1.1,-12.56,64.1,75.56,11.460000000000008
2022-01-05,77.37,-4.22,-5.27,-12.24,-0.46,-1.29,-12.700000000000001,64.67,76.08,11.409999999999997
2022-01-06,78.74,-4.53,-5.53,-12.17,-0.56,-1.17,-12.73,66.00999999999999,77.57,11.560000000000002
2022-01-07,78.31,-4.59,-5.55,-12.35,-0.49,-1.15,-12.84,65.47,77.16,11.689999999999998
2022-01-10,77.57,-4.78,-5.88,-12.03,-0.54,-0.88,-12.57,65,76.69,11.689999999999998
2022-01-11,80.52,-5.58,-6.72,-12.57,-0.56,-0.12,-13.13,67.39,80.39999999999999,13.009999999999991
2022-01-12,81.84,-6.36,-7.36,-13.21,-0.55,-0.31,-13.760000000000002,68.08,81.53,13.450000000000003
2022-01-13,81.46,-5.65,-6.71,-13.93,-0.53,-0.08,-14.459999999999999,67,81.38,14.379999999999995
2022-01-14,83.11,-5.73,-6.53,-13.83,-0.48,0.02,-14.31,68.8,83.13,14.329999999999998
2022-01-18,84.63,-6.25,-7.28,-13.59,-0.55,0.36,-14.14,70.49,84.99,14.5
2022-01-19,85.59,-6.45,-7.33,-13.75,-0.43,0.2,-14.18,71.41,85.79,14.38000000000001
2022-01-20,85.36,-6.36,-7.36,-13.86,-0.48,0.29,-14.34,71.02,85.65,14.63000000000001
2022-01-21,84.93,-5.94,-6.67,-13.87,-0.55,0.28,-14.42,70.51,85.21000000000001,14.700000000000003
2022-01-24,83.12,-5.47,-6.47,-13.67,-0.54,0.48,-14.21,68.91,83.60000000000001,14.690000000000012
2022-01-25,85.34,-5.04,-6.04,-13.59,-0.55,0.56,-14.14,71.2,85.9,14.700000000000003
2022-01-26,85.6,-4.87,-5.87,-12.87,-0.54,0.48,-13.41,72.19,86.08,13.89
2022-01-27,84.94,-4.5,-5.54,-12.69,-0.47,0.51,-13.16,71.78,85.45,13.670000000000002
2022-01-28,85.06,-4.38,-5.38,-12.73,-0.51,0.47,-13.24,71.82000000000001,85.53,13.709999999999994
2022-01-31,86.07,-4.36,-5.36,-12.91,-0.61,0.49,-13.52,72.55,86.55999999999999,14.009999999999991
2022-02-03,88.01,-5.24,-6.21,-13.61,-0.42,1.24,-14.03,73.98,89.25,15.269999999999996
2022-02-04,89.86,-5.3,-6.3,-14.05,-0.58,1.25,-14.63,75.23,91.11,15.879999999999995
2022-02-07,89.33,-5.51,-6.5,-14.05,-0.53,1.2,-14.58,74.75,90.53,15.780000000000001
2022-02-08,87.49,-5.16,-6.15,-13.74,-0.48,1.43,-14.22,73.27,88.92,15.650000000000006
2022-02-09,88.16,-5.45,-6.45,-13.15,-0.44,1.3,-13.59,74.57,89.46,14.89
2022-02-10,88.16,-5.05,-6.11,-13.49,-0.45,1.04,-13.94,74.22,89.2,14.980000000000004
2022-02-11,90.9,-4.92,-5.92,-13.14,-0.44,1.63,-13.58,77.32000000000001,92.53,15.209999999999994
2022-02-14,92.9,-5.09,-5.94,-13.51,-0.54,1.26,-14.05,78.85000000000001,94.16000000000001,15.310000000000002
2022-02-15,89.63,-5.3,-6.11,-13.43,-0.53,1.34,-13.959999999999999,75.67,90.97,15.299999999999997
2022-02-16,91.22,-5.5,-6.5,-12.6,-0.44,1.25,-13.04,78.18,92.47,14.289999999999992
2022-02-17,89.48,-5.59,-6.55,-12.69,-0.56,1.16,-13.25,76.23,90.64,14.409999999999997
2022-02-18,89.72,-5.3,-6.3,-12.55,-0.45,1.3,-13,76.72,91.02,14.299999999999997
2022-02-22,91.45,-4.52,-5.66,-12.6,-0.59,1.25,-13.19,78.26,92.7,14.439999999999998
2022-02-23,91.67,-4.44,-5.54,-12.64,-0.52,1.21,-13.16,78.51,92.88,14.36999999999999
2022-02-24,92.24,-3.54,-4.54,-12.39,-0.45,1.81,-12.84,79.39999999999999,94.05,14.650000000000006
2022-02-25,91.07,-3.16,-4.16,-11.96,-0.48,2.19,-12.440000000000001,78.63,93.25999999999999,14.629999999999995
2022-02-28,92.62,-3.62,-4.42,-12.02,-0.62,1.73,-12.639999999999999,79.98,94.35000000000001,14.370000000000005
2022-03-01,98.82,-2.61,-3.61,-11.56,-0.53,3.41,-12.09,86.72999999999999,102.22999999999999,15.5
2022-03-02,105.42,-1.1,-2.57,-11.82,-0.59,3.36,-12.41,93.01,108.78,15.769999999999996
2022-03-03,103.26,-1.82,-2.76,-11.34,-0.54,3.83,-11.879999999999999,91.38000000000001,107.09,15.709999999999994
2022-03-04,110.71,-2.73,-3.79,-11.83,-0.54,3.35,-12.370000000000001,98.33999999999999,114.05999999999999,15.719999999999999
2022-03-07,114.37,-2.73,-4.08,-13.23,-0.5,3.3,-13.73,100.64,117.67,17.03
2022-03-08,118.1,-1.97,-2.97,-13.22,-0.5,6.28,-13.72,104.38,124.38,20
2022-03-09,103.62,-1.62,-3.33,-12.89,-0.59,6.61,-13.48,90.14,110.23,20.090000000000003
2022-03-10,101.82,-2.45,-4.33,-13.18,-0.5,6.32,-13.68,88.13999999999999,108.13999999999999,20
2022-03-11,105.22,-3.26,-4.76,-12.86,-0.47,6.64,-13.33,91.89,111.86,19.97
2022-03-14,100.22,-4.1,-5.93,-12.82,-0.48,6.68,-13.3,86.92,106.9,19.980000000000004
2022-03-15,94.1,-5.42,-7.3,-13.52,-0.49,6.28,-14.01,80.08999999999999,100.38,20.290000000000006
2022-03-16,92.89,-5.57,-7.18,-13.33,-0.48,6.47,-13.81,79.08,99.36,20.28
2022-03-17,100.86,-5.44,-6.73,-13.24,-0.51,6.56,-13.75,87.11,107.42,20.310000000000002
2022-03-18,102.24,-5.64,-6.92,-13.39,-0.5,6.41,-13.89,88.35,108.64999999999999,20.299999999999997
2022-03-21,108.95,-5.53,-6.68,-13.48,-0.48,6.32,-13.96,94.99000000000001,115.27000000000001,20.28
2022-03-22,108.32,-5.64,-6.94,-13.54,-0.5,6.26,-14.04,94.28,114.58,20.299999999999997
2022-03-23,113.9,-4.73,-6.79,-13.09,-0.51,6.71,-13.6,100.30000000000001,120.61,20.309999999999988
2022-03-24,111.32,-4.62,-7.02,-11.22,-0.51,6.28,-11.73,99.58999999999999,117.6,18.010000000000005
2022-03-25,112.91,-4.32,-7.52,-11.02,-0.55,6.48,-11.57,101.34,119.39,18.049999999999997
2022-03-28,102.65,-2.86,-3.96,-10.86,-0.44,6.64,-11.299999999999999,91.35000000000001,109.29,17.939999999999998
2022-03-29,101.36,-3.07,-4.27,-10.64,-0.5,6.71,-11.14,90.22,108.07,17.849999999999994
2022-03-30,105.01,-3.37,-4.67,-10.97,-0.43,6.53,-11.4,93.61,111.54,17.930000000000007
2022-03-31,98.05,-4.42,-5.75,-11.12,-0.46,6.38,-11.58,86.47,104.42999999999999,17.959999999999994
2022-04-01,97.57,-4.54,-5.93,-11.9,-0.56,6.67,-12.46,85.10999999999999,104.24,19.13000000000001
2022-04-04,101.49,-5.02,-6.32,-12,-0.51,6.58,-12.51,88.97999999999999,108.07,19.090000000000003
2022-04-05,100.36,-4.97,-6.64,-12.84,-0.47,6.76,-13.31,87.05,107.12,20.070000000000007
2022-04-06,95.19,-5.68,-7.43,-13.08,-0.47,6.52,-13.55,81.64,101.71,20.069999999999993
2022-04-07,95.31,-5.67,-7.07,-13.07,-0.57,6.53,-13.64,81.67,101.84,20.17
2022-04-08,97.52,-5.67,-6.9,-12.9,-0.52,5.8,-13.42,84.1,103.32,19.22
2022-04-11,93.79,-5.4,-6.65,-12.68,-0.59,6,-13.27,80.52000000000001,99.79,19.269999999999996
2022-04-12,99.94,-5.72,-7.09,-13.01,-0.47,5.66,-13.48,86.46,105.6,19.14
2022-04-13,103.53,-4.96,-6.46,-12.84,-0.52,5.84,-13.36,90.17,109.37,19.200000000000003
2022-04-14,106.11,-4.56,-5.96,-12.84,-0.47,5.84,-13.31,92.8,111.95,19.150000000000006
2022-04-18,107.27,-4.19,-5.91,-12.84,-0.53,5.81,-13.37,93.89999999999999,113.08,19.180000000000007
2022-04-19,101.8,-3.35,-5.08,-12.77,-0.5,5.88,-13.27,88.53,107.67999999999999,19.14999999999999
2022-04-20,101.95,-3.3,-5.13,-12.72,-0.55,5.93,-13.270000000000001,88.68,107.88,19.19999999999999
2022-04-21,103.55,-4.1,-5.85,-13.1,-0.55,5.55,-13.65,89.89999999999999,109.1,19.200000000000003
2022-04-22,101.78,-3.39,-5.14,-12.49,-0.51,6.16,-13,88.78,107.94,19.159999999999997
2022-04-25,98.29,-6.7,-8.2,-12.95,-0.52,5.7,-13.469999999999999,84.82000000000001,103.99000000000001,19.17
2022-04-26,99.92,-4.77,-6.01,-12.76,-0.53,5.99,-13.29,86.63,105.91,19.28
2022-04-27,100.19,-4.74,-5.99,-12.64,-0.52,6.06,-13.16,87.03,106.25,19.22
2022-04-28,102.82,-4.69,-5.79,-12.74,-0.49,5.96,-13.23,89.58999999999999,108.77999999999999,19.189999999999998
2022-04-29,102.25,-4.45,-5.7,-12.6,-0.51,6.1,-13.11,89.14,108.35,19.209999999999994
2022-05-04,105.62,-6.15,-7.38,-13.59,-0.46,5.81,-14.05,91.57000000000001,111.43,19.86
2022-05-05,106.11,-6.56,-7.49,-13.56,-0.45,7.04,-14.01,92.1,113.15,21.05000000000001
2022-05-06,107.71,-6.55,-7.65,-13.55,-0.51,7.05,-14.06,93.64999999999999,114.75999999999999,21.11
2022-05-09,101.21,-7.14,-8.5,-14.64,-0.46,6.96,-15.100000000000001,86.10999999999999,108.16999999999999,22.060000000000002
2022-05-10,97.92,-7.85,-8.83,-14.58,-0.5,7.02,-15.08,82.84,104.94,22.099999999999994
2022-05-11,103.42,-7.36,-8.51,-13.76,-0.46,7.09,-14.22,89.2,110.51,21.310000000000002
2022-05-12,103.74,-7.39,-8.49,-13.74,-0.51,8.51,-14.25,89.49,112.25,22.760000000000005
2022-05-13,107.84,-6.9,-8.05,-13.8,-0.51,8.45,-14.31,93.53,116.29,22.760000000000005
2022-05-17,108.67,-8.04,-9.19,-13.79,-0.49,8.46,-14.28,94.39,117.13,22.739999999999995
2022-05-18,106.05,-8.27,-9.42,-13.87,-0.48,8.38,-14.35,91.7,114.42999999999999,22.72999999999999
2022-05-19,108.87,-7.73,-8.73,-13.48,-0.55,8.77,-14.030000000000001,94.84,117.64,22.799999999999997
2022-05-20,109.24,-7.73,-8.88,-13.73,-0.51,8.52,-14.24,95,117.75999999999999,22.75999999999999
2022-05-24,108.91,-8.36,-9.37,-13.81,-0.55,8.44,-14.360000000000001,94.55,117.35,22.799999999999997
2022-05-25,109.47,-9.46,-10.46,-13.71,-0.45,8.54,-14.16,95.31,118.00999999999999,22.69999999999999
2022-05-26,110.21,-7.8,-8.9,-18.2,-0.47,8.3,-18.669999999999998,91.53999999999999,118.50999999999999,26.97
2022-05-27,111.18,-7.86,-9.12,-18.02,-0.56,8.48,-18.58,92.60000000000001,119.66000000000001,27.060000000000002
2022-05-31,110.86,-7.91,-8.82,-19.06,-0.52,8.44,-19.58,91.28,119.3,28.019999999999996
2022-06-01,111.75,-7.46,-8.58,-17.41,-0.51,7.54,-17.92,93.83,119.29,25.460000000000008
2022-06-02,113.35,-8.26,-9.57,-18.86,-0.52,7.64,-19.38,93.97,120.99,27.019999999999996
2022-06-03,115.26,-9.21,-10.28,-20.63,-0.56,7.47,-21.189999999999998,94.07000000000001,122.73,28.659999999999997
2022-06-06,115.11,-8.76,-9.84,-20.62,-0.57,7.48,-21.19,93.92,122.59,28.67
2022-06-07,116.2,-8.9,-10.07,-19.06,-0.47,7.24,-19.529999999999998,96.67,123.44,26.769999999999996
2022-06-08,118.86,-9.15,-10.41,-18.76,-0.45,7.54,-19.21,99.65,126.4,26.75
2022-06-09,118.18,-9.28,-10.28,-18.78,-0.49,7.52,-19.27,98.91000000000001,125.7,26.789999999999992
2022-06-10,117.15,-9.41,-10.26,-18.81,-0.56,7.49,-19.369999999999997,97.78,124.64,26.86
2022-06-13,117.22,-9.83,-10.46,-18.76,-0.46,7.54,-19.220000000000002,98,124.76,26.760000000000005
2022-06-14,115.29,-9.55,-10.19,-18.69,-0.47,7.61,-19.16,96.13000000000001,122.9,26.769999999999996
2022-06-15,112.27,-9.63,-10.24,-18.77,-0.51,7.53,-19.28,92.99,119.8,26.810000000000002
2022-06-16,114.35,-9.35,-10.04,-18.69,-0.51,7.61,-19.200000000000003,95.14999999999999,121.96,26.810000000000002
2022-06-17,107.22,-8.79,-9.74,-18.94,-0.51,7.36,-19.450000000000003,87.77,114.58,26.810000000000002
2022-06-21,108.76,-8.29,-9.39,-19.21,-0.51,7.09,-19.720000000000002,89.04,115.85000000000001,26.810000000000002
2022-06-22,105.42,-7.13,-8.28,-19.18,-0.52,7.12,-19.7,85.72,112.54,26.820000000000007
2022-06-23,103.33,-5.85,-7.35,-17.85,-0.52,7.4,-18.37,84.96,110.73,25.77000000000001
2022-06-24,106.51,-6.16,-7.66,-17.66,-0.51,7.59,-18.17,88.34,114.10000000000001,25.760000000000005
2022-06-27,105.44,-7.49,-8.59,-17.74,-0.46,5.71,-18.2,87.24,111.14999999999999,23.909999999999997
2022-06-28,108.01,-7.74,-8.82,-17.72,-0.54,5.73,-18.259999999999998,89.75,113.74000000000001,23.99000000000001
2022-06-29,106.13,-7.6,-8.7,-17.4,-0.55,6.05,-17.95,88.17999999999999,112.17999999999999,24
2022-06-30,102.24,-7.98,-9.08,-17.78,-0.62,5.67,-18.400000000000002,83.83999999999999,107.91,24.070000000000007
2022-07-05,95.58,-7.86,-8.79,-19.56,-0.54,10.69,-20.099999999999998,75.48,106.27,30.789999999999992
2022-07-06,94.03,-8.54,-9.75,-21.76,-0.49,13.11,-22.25,71.78,107.14,35.36
2022-07-07,98.27,-8.84,-10.04,-21.29,-0.44,13.59,-21.73,76.53999999999999,111.86,35.32000000000001
2022-07-08,100.57,-9.22,-10.37,-21.47,-0.57,13.4,-22.04,78.53,113.97,35.44
2022-07-12,92.52,-9.42,-10.92,-21.42,-0.52,13.46,-21.94,70.58,105.97999999999999,35.39999999999999
2022-07-13,93.08,-9.98,-11.64,-21.56,-0.55,14.19,-22.11,70.97,107.27,36.3
2022-07-14,92.01,-9.45,-10.9,-21.25,-0.47,14.5,-21.72,70.29,106.51,36.22
2022-07-15,93.71,-8.58,-10.36,-21.57,-0.52,14.18,-22.09,71.61999999999999,107.88999999999999,36.269999999999996
2022-07-18,98.49,-8.14,-9.7,-19.89,-0.49,14.11,-20.38,78.11,112.6,34.489999999999995
2022-07-19,99.74,-7.99,-9.89,-19.82,-0.49,14.3,-20.31,79.42999999999999,114.03999999999999,34.61
2022-07-20,98.97,-9.01,-10.68,-20.05,-0.52,14.07,-20.57,78.4,113.03999999999999,34.639999999999986
2022-07-21,95.57,-9.07,-10.57,-19.84,-0.58,14.28,-20.419999999999998,75.14999999999999,109.85,34.7
2022-07-22,94.01,-9.38,-10.88,-20.15,-0.44,13.97,-20.59,73.42,107.98,34.56
2022-07-25,96.01,-9.67,-11.17,-20.67,-0.46,14.08,-21.130000000000003,74.88,110.09,35.21000000000001
2022-07-26,92.29,-9.29,-10.49,-20.59,-0.41,14.16,-21,71.29,106.45,35.16
2022-07-27,94.72,-9.23,-10.41,-20.53,-0.55,14.22,-21.080000000000002,73.64,108.94,35.3
2022-07-28,94.13,-9.21,-10.36,-20.66,-0.49,14.34,-21.15,72.97999999999999,108.47,35.49000000000001
2022-07-29,96.2,-9.39,-10.54,-20.84,-0.52,14.16,-21.36,74.84,110.36,35.519999999999996
2022-08-02,92.87,-8.21,-9.59,-19.5,-0.49,7.65,-19.99,72.88000000000001,100.52000000000001,27.64
2022-08-03,89.48,-8.26,-9.36,-19.68,-0.54,7.47,-20.22,69.26,96.95,27.689999999999998
2022-08-04,87.27,-7.86,-9.13,-19.6,-0.44,7.55,-20.040000000000003,67.22999999999999,94.82,27.590000000000003
2022-08-05,87.77,-7.69,-9.22,-19.77,-0.58,7.38,-20.349999999999998,67.42,95.14999999999999,27.72999999999999
2022-08-08,89.64,-7.94,-9.44,-19.99,-0.5,7.31,-20.49,69.15,96.95,27.799999999999997
2022-08-10,90.92,-8.48,-9.76,-19.78,-0.54,7.52,-20.32,70.6,98.44,27.840000000000003
2022-08-11,93.21,-8.21,-9.54,-19.7,-0.51,7.6,-20.21,73,100.80999999999999,27.809999999999988
2022-08-12,91.24,-8.52,-9.98,-19.7,-0.48,7.6,-20.18,71.06,98.83999999999999,27.779999999999987
2022-08-15,88.68,-8.67,-10.17,-19.72,-0.57,7.58,-20.29,68.39000000000001,96.26,27.86999999999999
2022-08-16,86.05,-8.64,-10.14,-19.69,-0.48,7.61,-20.17,65.88,93.66,27.78
2022-08-17,87.54,-10.15,-11.15,-19.95,-0.43,7.35,-20.38,67.16000000000001,94.89,27.72999999999999
2022-08-18,89.94,-9.84,-11.09,-19.76,-0.47,7.54,-20.23,69.71,97.48,27.77000000000001
2022-08-19,90.31,-9.77,-11.02,-19.82,-0.44,7.48,-20.26,70.05,97.79,27.74000000000001
2022-08-22,90.21,-9.83,-11.06,-19.68,-0.51,7.62,-20.19,70.02,97.83,27.810000000000002
2022-08-23,93.55,-9.95,-11.3,-20.35,-0.52,6.45,-20.87,72.67999999999999,100,27.320000000000007
2022-08-24,94.7,-10.41,-11.59,-19.62,-0.48,6.66,-20.1,74.6,101.36,26.760000000000005
2022-08-25,92.39,-10.33,-11.56,-19.91,-0.45,6.37,-20.36,72.03,98.76,26.730000000000004
2022-08-26,92.11,-10.14,-11.34,-19.92,-0.41,6.36,-20.330000000000002,71.78,98.47,26.689999999999998
2022-08-29,95.8,-10.44,-11.53,-19.67,-0.54,6.6,-20.21,75.59,102.39999999999999,26.809999999999988
2022-08-30,90.93,-10.66,-11.86,-19.93,-0.46,6.34,-20.39,70.54,97.27000000000001,26.730000000000004
2022-08-31,88.79,-10.49,-11.69,-19.51,-0.56,6.76,-20.07,68.72,95.55000000000001,26.830000000000013
2022-09-01,86.03,-12.19,-13.31,-21.21,-0.53,6.44,-21.740000000000002,64.28999999999999,92.47,28.180000000000007
2022-09-02,86.29,-10.21,-11.16,-21.06,-0.47,6.59,-21.529999999999998,64.76,92.88000000000001,28.120000000000005
2022-09-06,86.35,-10.68,-11.73,-20.58,-0.46,6.22,-21.04,65.31,92.57,27.25999999999999
2022-09-07,81.5,-10.07,-11.43,-20.12,-0.52,6.33,-20.64,60.86,87.83,26.97
2022-09-08,82.87,-10.94,-12.31,-20.79,-0.5,5.96,-21.29,61.580000000000005,88.83,27.249999999999993
2022-09-09,86.16,-11.2,-12.5,-20.45,-0.51,7.05,-20.96,65.19999999999999,93.21,28.010000000000005
2022-09-12,87.23,-11.57,-12.82,-20.82,-0.51,7.18,-21.330000000000002,65.9,94.41,28.50999999999999
2022-09-13,86.68,-12.4,-13.68,-21.23,-0.39,6.77,-21.62,65.06,93.45,28.39
2022-09-14,87.82,-12.96,-14.17,-21.17,-0.45,6.83,-21.62,66.19999999999999,94.64999999999999,28.450000000000003
2022-09-15,84.4,-12.75,-13.87,-21.42,-0.49,6.98,-21.91,62.49000000000001,91.38000000000001,28.89
2022-09-16,84.53,-12.68,-13.83,-21.48,-0.49,6.92,-21.97,62.56,91.45,28.89
2022-09-19,85.11,-12.67,-13.57,-21.47,-0.42,6.93,-21.89,63.22,92.03999999999999,28.819999999999993
2022-09-20,83.72,-13.07,-14.28,-21.22,-0.52,7.18,-21.74,61.980000000000004,90.9,28.92
2022-09-21,82.77,-14.39,-15.79,-21.29,-0.47,7.11,-21.759999999999998,61.01,89.88,28.869999999999997
2022-09-22,83.34,-14.37,-15.78,-21.42,-0.57,6.98,-21.990000000000002,61.35,90.32000000000001,28.970000000000006
2022-09-23,78.58,-13.44,-14.48,-21.34,-0.4,7.06,-21.74,56.84,85.64,28.799999999999997
2022-09-26,75.97,-11.8,-13.05,-21.45,-0.53,6.95,-21.98,53.989999999999995,82.92,28.930000000000007
2022-09-27,77.56,-11.57,-13.19,-21.59,-0.48,6.81,-22.07,55.49,84.37,28.880000000000003
2022-09-28,80.94,-12.43,-13.68,-21.33,-0.51,7.07,-21.84,59.099999999999994,88.00999999999999,28.909999999999997
2022-09-29,80.13,-12.28,-13.53,-21.18,-0.45,7.22,-21.63,58.5,87.35,28.849999999999994
2022-10-03,82.32,-13.09,-14.59,-22.79,-0.53,4.81,-23.32,58.99999999999999,87.13,28.130000000000003
2022-10-04,85.12,-13.86,-15.18,-24.28,-0.42,4.92,-24.700000000000003,60.42,90.04,29.620000000000005
2022-10-05,86.51,-13.73,-14.93,-24.33,-0.49,1.97,-24.819999999999997,61.69000000000001,88.48,26.789999999999992
2022-10-06,87.28,-14.25,-15.45,-24.5,-0.54,0.8,-25.04,62.24,88.08,25.839999999999996
2022-10-07,90.92,-15.62,-16.92,-24.22,-0.41,1.08,-24.63,66.29,92,25.709999999999994
2022-10-11,87.57,-19.99,-20.34,-27.81,-0.44,1.19,-28.25,59.31999999999999,88.75999999999999,29.439999999999998
2022-10-12,85.68,-22.2,-25.13,-31.98,-0.51,1.12,-32.49,53.190000000000005,86.80000000000001,33.61000000000001
2022-10-13,87.58,-21.25,-22.37,-28.95,-0.51,1,-29.46,58.12,88.58,30.46
2022-10-14,84.34,-20.88,-21.76,-29.76,-0.43,1.24,-30.19,54.150000000000006,85.58,31.429999999999993
2022-10-17,84.24,-19.17,-19.82,-29.82,-0.49,1.18,-30.31,53.92999999999999,85.42,31.49000000000001
2022-10-18,81.85,-18.24,-18.9,-30.04,-0.51,0.96,-30.55,51.3,82.80999999999999,31.50999999999999
2022-10-19,84.21,-16.9,-17.87,-30.15,-0.45,0.85,-30.599999999999998,53.61,85.05999999999999,31.44999999999999
2022-10-20,84.16,-16.65,-17.52,-30.27,-0.47,0.73,-30.74,53.42,84.89,31.47
2022-10-21,84.74,-15.9,-17.9,-25.4,-0.45,1.1,-25.849999999999998,58.89,85.83999999999999,26.94999999999999
2022-10-25,85.03,-16.84,-18.37,-25.44,-0.53,1.06,-25.970000000000002,59.06,86.09,27.03
2022-10-26,86.23,-18.23,-19.98,-25.23,-0.46,1.27,-25.69,60.540000000000006,87.5,26.959999999999994
2022-10-27,87.36,-19.91,-21.48,-25.62,-0.54,0.88,-26.16,61.2,88.24,27.039999999999992
2022-10-28,86.13,-20.09,-20.79,-29.24,-0.53,0.91,-29.77,56.36,87.03999999999999,30.679999999999993
2022-10-31,84.97,-20.56,-21.78,-28.87,-0.47,1.28,-29.34,55.629999999999995,86.25,30.620000000000005
2022-11-01,86.73,-20.52,-21.65,-30.17,-0.47,0.83,-30.64,56.09,87.56,31.47
2022-11-02,88.42,-19.98,-20.98,-29.98,-0.48,1.02,-30.46,57.96,89.44,31.479999999999997
2022-11-03,86.79,-19.72,-20.77,-30.15,-0.49,2.48,-30.639999999999997,56.150000000000006,89.27000000000001,33.120000000000005
2022-11-04,91.01,-19.01,-20.06,-29.01,-0.49,2.49,-29.5,61.510000000000005,93.5,31.989999999999995
2022-11-07,90.33,-17.15,-18.83,-28.92,-0.54,2.25,-29.46,60.87,92.58,31.71
2022-11-08,87.65,-17.36,-17.86,-28.91,-0.54,2.64,-29.45,58.2,90.29,32.09
2022-11-09,84.67,-17.45,-18.7,-29,-0.56,2.55,-29.56,55.11,87.22,32.11
2022-11-10,85.34,-18.32,-19.48,-29.18,-0.39,2.37,-29.57,55.77,87.71000000000001,31.940000000000005
2022-11-14,84.89,-17.08,-18.25,-28.99,-0.48,2.36,-29.47,55.42,87.25,31.83
2022-11-15,86.01,-13.84,-14.42,-28.68,-0.5,2.42,-29.18,56.830000000000005,88.43,31.6
2022-11-16,84.75,-11.55,-12.36,-28.87,-0.4,2.23,-29.27,55.480000000000004,86.98,31.5
2022-11-17,81.3,-11.97,-13.07,-28.67,-0.48,2.43,-29.150000000000002,52.14999999999999,83.73,31.580000000000013
2022-11-18,80.02,-12.62,-13.87,-28.72,-0.46,2.38,-29.18,50.839999999999996,82.39999999999999,31.559999999999995
2022-11-21,80,-14.44,-15.64,-28.54,-0.5,2.56,-29.04,50.96,82.56,31.6
2022-11-22,80.88,-16.31,-17.51,-28.41,-0.49,2.69,-28.9,51.98,83.57,31.589999999999996
2022-11-23,77.98,-18.08,-19.28,-29.38,-0.42,2.12,-29.8,48.18000000000001,80.10000000000001,31.92
2022-11-28,77.34,-19.44,-20.99,-29.59,-0.55,2.21,-30.14,47.2,79.55,32.349999999999994
2022-11-29,78.29,-20.4,-21.73,-29.43,-0.5,2.37,-29.93,48.36000000000001,80.66000000000001,32.300000000000004
2022-11-30,80.69,-20.05,-20.99,-29.15,-0.47,2.65,-29.619999999999997,51.07,83.34,32.27
2022-12-01,81.1,-19.68,-20.68,-29.48,-0.4,2.32,-29.88,51.22,83.41999999999999,32.19999999999999
2022-12-02,80.06,-19.34,-20.55,-28.9,-0.42,2.45,-29.32,50.74,82.51,31.770000000000003
2022-12-05,77.12,-19.45,-20.38,-28.13,-0.44,1.92,-28.57,48.550000000000004,79.04,30.490000000000002
2022-12-06,74.52,-18.52,-19.88,-27.94,-0.51,2.11,-28.450000000000003,46.06999999999999,76.63,30.560000000000002
2022-12-07,72.36,-17.41,-18.26,-26.71,-0.52,1.54,-27.23,45.129999999999995,73.9,28.77000000000001
2022-12-08,71.63,-12.84,-13.79,-30.76,-0.47,1.71,-31.23,40.39999999999999,73.33999999999999,32.94
2022-12-09,71.29,-13.2,-14.45,-27.83,-0.52,1.77,-28.349999999999998,42.94000000000001,73.06,30.11999999999999
2022-12-12,73.34,-13.31,-14.55,-28.23,-0.44,1.87,-28.67,44.67,75.21000000000001,30.540000000000006
2022-12-13,75.49,-12.56,-13.8,-28.42,-0.52,1.68,-28.94,46.55,77.17,30.620000000000005
2022-12-14,77.32,-10.11,-10.92,-28.22,-0.49,1.88,-28.709999999999997,48.61,79.19999999999999,30.58999999999999
2022-12-15,76.14,-10.47,-11.22,-28.52,-0.61,1.58,-29.13,47.010000000000005,77.72,30.709999999999994
2022-12-16,74.49,-10.12,-10.87,-28.17,-0.55,1.93,-28.720000000000002,45.769999999999996,76.42,30.650000000000006
2022-12-19,75.4,-6.09,-7.09,-28.39,-0.52,1.71,-28.91,46.49000000000001,77.11,30.61999999999999
2022-12-20,76.23,-5.83,-6.83,-28.13,-0.52,1.97,-28.65,47.580000000000005,78.2,30.619999999999997
2022-12-21,78.27,-5.76,-6.76,-28.06,-0.39,2.04,-28.45,49.81999999999999,80.31,30.49000000000001
2022-12-22,77.47,-5.9,-6.9,-27.15,-0.45,1.9,-27.599999999999998,49.870000000000005,79.37,29.5
2022-12-23,79.59,-5.74,-6.74,-26.99,-0.48,2.06,-27.47,52.120000000000005,81.65,29.53
